time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
6792,3.39,234.71,0.99,793,784,1.678518,0.218011,0.025407,0.04436,0.007786,0.018133,0.013728,0.015162,0.019875,0.006659,0.002664,0.005532,0.003278,0.003791,0.001127,0.003483,0.001639,0.003176,0.003381,0.001947,0.000717,0.002049,0.001127,0.001537,0.000922,0.001947,0.000922,0.001127,0.002356,0.002664,0.001024,0.001127
6794,3.39,234.7,0.99,795,786,1.679335,0.217912,0.025522,0.044484,0.008097,0.018142,0.01476,0.015067,0.019167,0.007175,0.00246,0.005432,0.003485,0.003382,0.001845,0.00369,0.001435,0.00328,0.003075,0.00164,0.000922,0.002255,0.00082,0.00205,0.000717,0.001845,0.000615,0.001537,0.001332,0.00205,0.00205,0.001332
6796,3.39,234.77,0.99,794,785,1.678518,0.217601,0.02551,0.044668,0.007786,0.018851,0.013728,0.015367,0.01926,0.006762,0.002766,0.00543,0.003073,0.003278,0.002049,0.004098,0.001434,0.003073,0.003073,0.001434,0.001332,0.002049,0.000922,0.001127,0.00082,0.001947,0.00082,0.001844,0.000615,0.001229,0.002664,0.001639
6797,3.39,234.71,0.99,797,788,1.679335,0.218117,0.025317,0.044894,0.008302,0.018142,0.01394,0.015375,0.019475,0.006867,0.00287,0.005432,0.00287,0.003587,0.001537,0.003382,0.001845,0.002972,0.003382,0.00164,0.001127,0.002152,0.00082,0.001332,0.001435,0.00205,0.001127,0.001742,0.002562,0.002767,0.001947,0.001537
6799,3.39,234.65,0.99,795,786,1.679335,0.217912,0.02583,0.044587,0.007892,0.018142,0.013632,0.015477,0.019372,0.006867,0.002562,0.00574,0.003177,0.003075,0.00164,0.003792,0.001025,0.00287,0.003382,0.001947,0.00041,0.002152,0.000922,0.001537,0.001025,0.001947,0.001127,0.001742,0.001845,0.002357,0.001947,0.00164
6801,3.39,234.43,0.99,793,784,1.676886,0.217389,0.02528,0.044317,0.007676,0.017911,0.014329,0.015148,0.019446,0.007267,0.002456,0.005015,0.002559,0.003582,0.002047,0.003787,0.001638,0.002866,0.00348,0.001535,0.000819,0.001945,0.001126,0.001638,0.001228,0.00174,0.001126,0.001433,0.001433,0.002149,0.002047,0.001433
6803,3.39,234.48,0.99,795,786,1.680968,0.218637,0.025137,0.044938,0.008823,0.018057,0.014364,0.015595,0.018981,0.007387,0.002873,0.005643,0.003283,0.003796,0.001231,0.003181,0.001744,0.00277,0.003488,0.001744,0.001129,0.002155,0.001026,0.001744,0.000821,0.001642,0.001129,0.001642,0.001436,0.002052,0.001949,0.001231
6805,3.39,234.62,0.99,796,787,1.678518,0.217601,0.025202,0.04477,0.008606,0.018133,0.014548,0.015162,0.019158,0.006557,0.002356,0.005532,0.003073,0.003586,0.001434,0.003791,0.001537,0.003278,0.003278,0.001844,0.001127,0.002254,0.001229,0.001947,0.001127,0.001537,0.001127,0.001742,0.002049,0.002356,0.001742,0.001434
6807,3.39,234.7,0.99,796,787,1.678518,0.217396,0.0251,0.044258,0.008913,0.018133,0.014548,0.01506,0.018748,0.006967,0.003586,0.005737,0.003278,0.003791,0.001332,0.003278,0.001434,0.002664,0.003381,0.001947,0.001127,0.002049,0.001332,0.001434,0.000717,0.001947,0.001229,0.001537,0.001537,0.002459,0.001844,0.001127
6809,3.39,234.57,0.99,794,786,1.680151,0.217505,0.025022,0.044814,0.008409,0.017946,0.014767,0.015587,0.019177,0.006666,0.002564,0.00564,0.002974,0.003692,0.001743,0.003384,0.001333,0.003282,0.002871,0.001846,0.001128,0.002154,0.001436,0.001641,0.001538,0.001641,0.000718,0.001641,0.001333,0.001333,0.001231,0.001025
6811,3.39,234.51,0.99,793,784,1.677702,0.217495,0.024883,0.044851,0.009011,0.018125,0.01495,0.015565,0.019046,0.006861,0.003174,0.005325,0.003277,0.002867,0.001741,0.003482,0.001126,0.00297,0.003686,0.001843,0.001229,0.002355,0.001126,0.001638,0.000717,0.001536,0.000614,0.000819,0.002048,0.003174,0.001229,0.001331
6813,3.39,234.51,0.99,795,786,1.680151,0.217505,0.025124,0.045019,0.008614,0.017946,0.015382,0.015382,0.018869,0.007076,0.003076,0.005435,0.002974,0.003999,0.001128,0.003282,0.001538,0.002564,0.003897,0.002256,0.00082,0.001948,0.001025,0.001641,0.000923,0.001641,0.001333,0.001436,0.002769,0.002666,0.000923,0.000923
6815,3.39,234.78,0.99,795,786,1.678518,0.217498,0.0251,0.044873,0.008298,0.018236,0.01465,0.015572,0.019568,0.006762,0.002459,0.00584,0.003381,0.003381,0.001844,0.003791,0.001742,0.003073,0.003073,0.002049,0.001127,0.001639,0.001127,0.001537,0.001127,0.001434,0.001229,0.001844,0.002459,0.003483,0.001127,0.001332
6817,3.39,234.62,0.99,796,787,1.681784,0.218332,0.025251,0.044857,0.00852,0.018271,0.015295,0.015808,0.019298,0.007391,0.003079,0.005646,0.003079,0.003182,0.00195,0.003695,0.001437,0.003182,0.003182,0.001437,0.000924,0.002258,0.000821,0.001129,0.001026,0.001745,0.000924,0.000616,0.002566,0.003079,0.000821,0.000616
6819,3.39,234.72,0.99,795,786,1.681784,0.217614,0.025354,0.044652,0.008212,0.018682,0.015295,0.015089,0.018682,0.007185,0.002566,0.005954,0.002977,0.003593,0.001848,0.004209,0.00154,0.003182,0.003182,0.001642,0.000924,0.002156,0.001026,0.001129,0.001026,0.00195,0.000616,0.000411,0.002464,0.003079,0.001334,0.001232
6821,3.39,234.71,0.99,794,785,1.677702,0.217495,0.0256,0.044748,0.008704,0.01792,0.014233,0.015257,0.019763,0.006554,0.003072,0.005837,0.003277,0.003584,0.001536,0.003789,0.001843,0.003072,0.003379,0.001946,0.000717,0.00215,0.001024,0.001536,0.001434,0.001741,0.001024,0.001741,0.002048,0.002355,0.001843,0.001434
6823,3.39,234.54,0.99,796,787,1.678518,0.217703,0.02551,0.04477,0.007991,0.017724,0.014753,0.015367,0.01926,0.006967,0.002254,0.005327,0.003073,0.003586,0.002049,0.003688,0.001127,0.003278,0.003073,0.001639,0.00082,0.002151,0.00082,0.001844,0.001127,0.001947,0.001229,0.001332,0.002049,0.002356,0.001844,0.001537
6825,3.4,234.92,0.99,796,787,1.680151,0.218223,0.025432,0.045019,0.008819,0.017946,0.015177,0.015587,0.019382,0.007383,0.002871,0.005538,0.003179,0.004307,0.001538,0.003692,0.001743,0.002871,0.003384,0.002051,0.001231,0.002154,0.001333,0.001743,0.000923,0.001743,0.001128,0.001641,0.001436,0.001641,0.002154,0.001743
6827,3.39,234.68,0.99,797,788,1.680968,0.217713,0.025034,0.044733,0.008003,0.018057,0.015595,0.01539,0.019083,0.006977,0.002462,0.005745,0.003283,0.004207,0.001642,0.003386,0.001436,0.003283,0.003386,0.001744,0.001129,0.001949,0.001129,0.001334,0.000821,0.001231,0.000923,0.001026,0.002565,0.003181,0.001129,0.001026
6829,3.4,234.91,0.99,796,787,1.681784,0.218332,0.025149,0.045165,0.009136,0.018066,0.015089,0.0155,0.019606,0.006877,0.003285,0.00503,0.003798,0.003798,0.001745,0.003182,0.001642,0.002874,0.003387,0.001745,0.000821,0.002156,0.001129,0.001642,0.001129,0.001745,0.001129,0.002258,0.001129,0.00154,0.002361,0.001642
6831,3.39,234.82,0.99,795,786,1.679335,0.218014,0.025317,0.044894,0.008917,0.018245,0.015477,0.015682,0.019782,0.006867,0.003177,0.005227,0.003382,0.003485,0.001947,0.00369,0.001845,0.003177,0.002972,0.001742,0.00041,0.00205,0.001127,0.001127,0.001127,0.001537,0.000922,0.001742,0.002357,0.002665,0.001435,0.001332
6833,3.39,234.68,0.99,797,788,1.680151,0.21771,0.025124,0.044711,0.009537,0.018254,0.015075,0.015895,0.019587,0.007281,0.003282,0.005435,0.003692,0.003692,0.001948,0.003384,0.001436,0.002974,0.003487,0.001641,0.001641,0.001948,0.000923,0.001231,0.001231,0.001846,0.001231,0.001948,0.002769,0.002666,0.001641,0.002051
6835,3.4,235.12,0.99,796,787,1.680968,0.217508,0.025444,0.04463,0.008105,0.017544,0.015287,0.015698,0.019186,0.007284,0.003181,0.005745,0.003078,0.004207,0.001436,0.003591,0.001642,0.002668,0.003488,0.001949,0.001129,0.002565,0.001129,0.001539,0.001026,0.002052,0.001026,0.00236,0.000616,0.001129,0.00277,0.001949
6837,3.39,234.79,0.99,796,788,1.680968,0.218226,0.025239,0.045041,0.009029,0.018262,0.015082,0.0158,0.019186,0.007284,0.003386,0.005335,0.003078,0.003899,0.001642,0.003386,0.001436,0.003078,0.003591,0.001539,0.000821,0.002155,0.001334,0.001949,0.001129,0.001744,0.000923,0.001949,0.001129,0.001642,0.002257,0.001642
6839,3.4,235.12,0.99,797,788,1.6826,0.218233,0.024956,0.04529,0.009037,0.018075,0.01561,0.015713,0.018999,0.007189,0.003389,0.005238,0.003184,0.004005,0.001643,0.003697,0.001438,0.002876,0.003081,0.001438,0.000719,0.002259,0.000924,0.001438,0.001232,0.001951,0.000719,0.001335,0.001335,0.001232,0.001335,0.001438
6841,3.39,234.81,0.99,797,788,1.679335,0.217502,0.025215,0.044894,0.008815,0.018245,0.01517,0.015477,0.019065,0.007072,0.003382,0.00533,0.003485,0.003485,0.001947,0.003485,0.001537,0.00328,0.003075,0.002152,0.000922,0.002357,0.000922,0.001435,0.001332,0.001435,0.001127,0.00164,0.002255,0.00246,0.001537,0.000922
6843,3.39,234.87,0.99,796,787,1.679335,0.218014,0.025215,0.045202,0.008712,0.018347,0.014657,0.015887,0.019167,0.00697,0.003177,0.00533,0.003382,0.004202,0.001537,0.003587,0.001845,0.003382,0.00328,0.001742,0.00082,0.002152,0.001025,0.00164,0.000922,0.001845,0.000615,0.00164,0.00123,0.00164,0.002255,0.001537
6845,3.4,234.96,0.99,797,788,1.681784,0.218127,0.024943,0.044857,0.008314,0.018169,0.015089,0.01591,0.01899,0.007083,0.002874,0.00544,0.003182,0.004003,0.000821,0.003285,0.001642,0.00349,0.003079,0.00195,0.000821,0.00195,0.000719,0.001334,0.001026,0.001437,0.001026,0.001232,0.002156,0.003079,0.001334,0.000821
6847,3.4,235.13,0.99,799,790,1.68505,0.217728,0.025095,0.044739,0.009051,0.017895,0.015324,0.015427,0.018924,0.007096,0.00288,0.005759,0.003703,0.003291,0.00216,0.0036,0.001337,0.003085,0.003188,0.001646,0.001234,0.002263,0.001028,0.001337,0.001234,0.001646,0.001131,0.001851,0.001748,0.002365,0.001954,0.002263
6849,3.41,235.76,0.99,802,793,1.687499,0.21825,0.024925,0.044701,0.008034,0.018024,0.016273,0.015656,0.018745,0.00721,0.002987,0.006077,0.003502,0.003296,0.001957,0.003605,0.001339,0.002987,0.003914,0.001751,0.001133,0.00206,0.001236,0.001751,0.000824,0.001545,0.000824,0.001751,0.00206,0.001957,0.001854,0.001133
6851,3.4,235.43,0.99,799,790,1.6826,0.218335,0.025366,0.045084,0.009037,0.017561,0.015713,0.015815,0.018691,0.006983,0.003286,0.005648,0.003184,0.003492,0.001951,0.003697,0.00154,0.002978,0.003492,0.00154,0.001232,0.001849,0.001232,0.001335,0.000719,0.001335,0.000822,0.001438,0.002054,0.002567,0.001643,0.001746
6853,3.4,235.2,0.99,797,788,1.683417,0.21803,0.025276,0.045003,0.008425,0.01757,0.015207,0.015309,0.0187,0.006987,0.002671,0.005446,0.003391,0.003596,0.001438,0.003185,0.00113,0.002877,0.003493,0.001747,0.000719,0.002363,0.00113,0.001541,0.001027,0.001952,0.00113,0.001952,0.001644,0.002158,0.00226,0.001438
6854,3.4,235.41,0.99,802,793,1.684233,0.218445,0.025802,0.045025,0.009046,0.018092,0.014186,0.015214,0.018915,0.00699,0.002981,0.005654,0.003392,0.00329,0.001953,0.003187,0.001953,0.003084,0.003084,0.001748,0.001131,0.002364,0.000822,0.001645,0.001131,0.001953,0.001234,0.001336,0.001748,0.002467,0.00185,0.001439
6856,3.4,235.5,0.99,800,791,1.685866,0.218759,0.025621,0.045172,0.009055,0.017904,0.015332,0.015332,0.019139,0.007409,0.003087,0.005762,0.00391,0.003499,0.002161,0.003807,0.001646,0.002984,0.00319,0.001646,0.00072,0.002058,0.001235,0.001338,0.001338,0.001646,0.000926,0.001338,0.001955,0.002161,0.001132,0.001646
6858,3.4,235.48,0.99,800,791,1.686682,0.219071,0.025222,0.045091,0.009059,0.017604,0.014721,0.015442,0.019045,0.006897,0.003088,0.005868,0.003397,0.003912,0.001647,0.0035,0.001132,0.002883,0.003294,0.001853,0.001029,0.001956,0.000927,0.001544,0.001029,0.001956,0.001029,0.001544,0.00175,0.001853,0.002059,0.00175
6860,3.4,235.47,0.99,799,790,1.684233,0.218136,0.025494,0.044717,0.008121,0.017681,0.015214,0.015008,0.019532,0.007299,0.002673,0.005654,0.00329,0.003906,0.001439,0.003598,0.001645,0.00329,0.003187,0.001645,0.001028,0.002262,0.001439,0.001542,0.001131,0.001748,0.001439,0.001748,0.00185,0.002159,0.00185,0.001336
6862,3.4,235.39,0.99,799,790,1.68505,0.21855,0.025712,0.04515,0.008948,0.01769,0.01481,0.015427,0.018821,0.007302,0.002468,0.005965,0.003497,0.0036,0.001954,0.003908,0.00144,0.003085,0.0036,0.001954,0.001028,0.00216,0.001131,0.00144,0.00072,0.001748,0.001131,0.001543,0.001234,0.001543,0.001954,0.001646
6864,3.4,235.59,0.99,801,792,1.683417,0.218544,0.025584,0.044901,0.008631,0.017981,0.014693,0.015618,0.0187,0.00709,0.003391,0.005857,0.003596,0.003596,0.001952,0.003391,0.001438,0.002877,0.003185,0.001747,0.00113,0.002158,0.000822,0.001438,0.001233,0.001747,0.000411,0.00113,0.00113,0.00113,0.00113,0.001233
6866,3.4,235.47,0.99,800,791,1.686682,0.218659,0.025325,0.045297,0.008648,0.017707,0.015236,0.015648,0.019045,0.007412,0.002574,0.005662,0.003191,0.004015,0.002059,0.003706,0.001647,0.002985,0.003294,0.001956,0.001029,0.002368,0.001029,0.001544,0.001029,0.001647,0.000412,0.001544,0.001132,0.001647,0.001235,0.001544
6868,3.4,235.3,0.99,801,792,1.687499,0.218868,0.025543,0.045216,0.008652,0.018024,0.015038,0.015553,0.018848,0.006901,0.002678,0.005562,0.003399,0.003811,0.001442,0.003399,0.001751,0.002884,0.003502,0.001648,0.00103,0.001957,0.001236,0.001339,0.00103,0.001648,0.000927,0.001236,0.001545,0.001648,0.001339,0.001545
6870,3.4,235.53,0.99,799,790,1.685866,0.219068,0.02593,0.045481,0.008129,0.018316,0.014303,0.015435,0.019036,0.006894,0.002572,0.005762,0.003293,0.003601,0.002161,0.003704,0.001441,0.002778,0.003499,0.001749,0.000823,0.002264,0.001338,0.001852,0.001235,0.001955,0.001132,0.001441,0.001852,0.002264,0.001543,0.001441
6872,3.4,235.36,0.99,800,791,1.68505,0.218139,0.025918,0.04515,0.008845,0.017278,0.014399,0.01553,0.018821,0.007199,0.00288,0.005759,0.003394,0.003188,0.00216,0.003805,0.001748,0.003291,0.00288,0.001543,0.000926,0.001954,0.001337,0.001748,0.001234,0.001851,0.000823,0.001646,0.001851,0.002365,0.001543,0.001337
6874,3.4,235.48,0.99,801,792,1.685866,0.218348,0.025827,0.045481,0.008952,0.017904,0.014714,0.015435,0.018933,0.006688,0.003087,0.005454,0.002881,0.00391,0.001235,0.003087,0.001235,0.003087,0.003704,0.001955,0.001132,0.002264,0.001132,0.001338,0.001235,0.001543,0.000926,0.001029,0.001338,0.002264,0.001235,0.001749
6876,3.4,235.41,0.99,800,792,1.68505,0.218756,0.025609,0.045253,0.009565,0.018204,0.014604,0.015427,0.018615,0.006994,0.002983,0.005657,0.003188,0.003908,0.001543,0.0036,0.00144,0.003085,0.003805,0.00144,0.000926,0.002263,0.001131,0.001543,0.00144,0.001543,0.000926,0.001646,0.001543,0.001234,0.001131,0.00144
6878,3.4,235.5,0.99,800,791,1.687499,0.218971,0.025028,0.045525,0.009064,0.017818,0.014935,0.015964,0.018745,0.007004,0.002781,0.005768,0.003296,0.003605,0.001648,0.003399,0.001339,0.002987,0.00309,0.001648,0.001236,0.002266,0.000824,0.001133,0.001133,0.001751,0.00103,0.001442,0.001339,0.001751,0.00103,0.00103
6880,3.4,235.53,0.99,801,792,1.6826,0.218438,0.025777,0.045392,0.009551,0.017972,0.014891,0.015302,0.018794,0.007086,0.003184,0.005648,0.003286,0.003389,0.001643,0.003594,0.00154,0.003081,0.003594,0.001438,0.000924,0.002259,0.000822,0.001643,0.001232,0.001438,0.000411,0.001438,0.001335,0.001335,0.00113,0.00154
6882,3.4,235.11,0.99,798,789,1.6826,0.217822,0.025264,0.045084,0.008729,0.01828,0.014583,0.015097,0.017972,0.006778,0.002567,0.005648,0.003286,0.003492,0.002259,0.003697,0.001438,0.00267,0.003492,0.001849,0.000924,0.001951,0.001027,0.001335,0.00113,0.001951,0.000822,0.00154,0.001335,0.001438,0.001335,0.001335
6884,3.4,235.22,0.99,800,791,1.685866,0.218142,0.02521,0.045378,0.009467,0.017801,0.015023,0.01564,0.018316,0.0071,0.002881,0.005556,0.003396,0.004013,0.001955,0.003499,0.001441,0.003087,0.003396,0.001543,0.001235,0.002264,0.001235,0.001749,0.001029,0.001646,0.000412,0.001338,0.001029,0.001338,0.000926,0.001441
6886,3.4,235.38,0.99,801,792,1.684233,0.218342,0.025597,0.045025,0.009149,0.017784,0.014906,0.015111,0.018401,0.006682,0.002364,0.005654,0.003598,0.003906,0.002159,0.003701,0.001234,0.003187,0.003495,0.001645,0.000925,0.002364,0.001131,0.001645,0.000925,0.001748,0.000617,0.001336,0.001131,0.001542,0.001439,0.001336
6888,3.4,235.53,0.99,799,791,1.685866,0.218656,0.025621,0.045172,0.008952,0.017595,0.015126,0.015537,0.018316,0.006894,0.002572,0.005865,0.003293,0.003704,0.001646,0.003601,0.001338,0.003293,0.003087,0.001955,0.000926,0.001852,0.001029,0.001543,0.001132,0.001543,0.000823,0.001338,0.001338,0.001235,0.000823,0.001029
6890,3.4,235.53,0.99,801,792,1.683417,0.218955,0.025687,0.044695,0.009042,0.017878,0.015207,0.015618,0.018597,0.006987,0.002466,0.005857,0.003391,0.003904,0.001644,0.003493,0.001438,0.003288,0.003391,0.001849,0.00113,0.002055,0.001233,0.001336,0.00113,0.001541,0.000822,0.001541,0.000925,0.001233,0.00113,0.001233
6892,3.4,235.28,0.99,798,789,1.68505,0.218448,0.025712,0.045356,0.008639,0.017998,0.014913,0.01553,0.018513,0.006994,0.002674,0.005862,0.0036,0.004114,0.002057,0.003085,0.001954,0.00288,0.003805,0.00144,0.001131,0.002571,0.000617,0.001646,0.001131,0.001748,0.000823,0.001646,0.001234,0.001954,0.001543,0.001337
6894,3.4,235.39,0.99,800,791,1.68505,0.218242,0.025609,0.044944,0.008433,0.017587,0.015324,0.015633,0.018307,0.007096,0.002365,0.006171,0.003291,0.0036,0.002057,0.003703,0.001131,0.003188,0.0036,0.001954,0.001234,0.001851,0.000926,0.001748,0.001131,0.001851,0.000823,0.001337,0.001748,0.001954,0.001851,0.001646
6896,3.4,235.55,0.99,799,790,1.683417,0.218441,0.025173,0.045003,0.009247,0.017775,0.014693,0.01572,0.018186,0.00709,0.003288,0.00524,0.003391,0.003391,0.001952,0.003596,0.001027,0.00298,0.003391,0.001644,0.000616,0.00226,0.000719,0.001644,0.001027,0.001849,0.00113,0.001438,0.001747,0.002466,0.001644,0.001438
6898,3.4,235.4,0.99,800,791,1.684233,0.219061,0.025391,0.04482,0.009457,0.017476,0.014803,0.015934,0.018915,0.006682,0.003084,0.00514,0.003187,0.003598,0.001953,0.003804,0.000925,0.003392,0.003701,0.001953,0.000925,0.002056,0.000925,0.001748,0.000925,0.001645,0.000822,0.001542,0.001953,0.002262,0.001748,0.001336
6900,3.4,235.59,0.99,802,793,1.683417,0.218544,0.024659,0.044798,0.00935,0.017673,0.015207,0.015823,0.018597,0.006987,0.002877,0.005651,0.003699,0.003802,0.002158,0.003596,0.001438,0.003185,0.003596,0.001952,0.001027,0.001952,0.00113,0.001644,0.00113,0.001747,0.000925,0.001747,0.001644,0.001747,0.001952,0.001438
6902,3.4,234.94,0.99,798,789,1.6826,0.218438,0.025366,0.045084,0.008935,0.017459,0.014994,0.015713,0.018588,0.006983,0.002978,0.006059,0.003594,0.004211,0.001438,0.003389,0.00154,0.003286,0.003594,0.001746,0.00113,0.002259,0.000924,0.001746,0.00113,0.002054,0.000616,0.001951,0.00113,0.001335,0.001951,0.00154
6904,3.4,235.21,0.99,799,790,1.683417,0.218236,0.024865,0.045106,0.008631,0.017878,0.015515,0.015207,0.0187,0.007398,0.002877,0.005857,0.003082,0.003185,0.00226,0.003699,0.00113,0.003391,0.003802,0.001747,0.001233,0.002158,0.000925,0.001541,0.00113,0.001849,0.000925,0.001644,0.001438,0.001747,0.002158,0.001438
6906,3.4,235.33,0.99,798,789,1.684233,0.218239,0.025391,0.045334,0.008841,0.018298,0.015625,0.015728,0.018504,0.007299,0.003495,0.005448,0.003392,0.003598,0.001645,0.003701,0.00185,0.00329,0.003392,0.001542,0.001336,0.00185,0.001028,0.001439,0.001336,0.001542,0.00072,0.001953,0.001336,0.001953,0.002262,0.001439
6908,3.4,235.49,0.99,799,790,1.6826,0.218438,0.024853,0.044468,0.008832,0.017664,0.015405,0.015713,0.018691,0.007292,0.003184,0.005854,0.003492,0.003286,0.001951,0.004005,0.00113,0.002876,0.003492,0.001746,0.000924,0.001849,0.000924,0.001438,0.000719,0.001849,0.000924,0.000719,0.002465,0.002978,0.001027,0.000822
6909,3.4,235.2,0.99,799,790,1.684233,0.218856,0.025597,0.045231,0.008635,0.017373,0.015214,0.015625,0.018298,0.007504,0.002878,0.005962,0.003804,0.004215,0.001542,0.003187,0.001234,0.002878,0.003495,0.001953,0.001131,0.002056,0.001131,0.001439,0.001028,0.00185,0.001131,0.001542,0.002159,0.002776,0.001336,0.001645
6911,3.4,234.99,0.99,798,789,1.681784,0.218538,0.025251,0.04496,0.009136,0.01745,0.0155,0.015602,0.018682,0.007391,0.003079,0.006056,0.003285,0.003901,0.000924,0.002977,0.00195,0.003387,0.003387,0.001745,0.000924,0.00195,0.000821,0.001642,0.000821,0.00154,0.000411,0.000821,0.002258,0.002977,0.001437,0.000411
6913,3.4,235.34,0.99,799,790,1.68505,0.218242,0.025403,0.04443,0.007919,0.018513,0.015016,0.015324,0.018924,0.007199,0.002983,0.005348,0.003394,0.003497,0.002365,0.003497,0.001337,0.002777,0.003497,0.001748,0.001131,0.00144,0.000926,0.001337,0.001337,0.001646,0.001851,0.001748,0.002983,0.00288,0.000926,0.001131
6915,3.4,235.36,0.99,800,791,1.684233,0.218753,0.025597,0.044922,0.008532,0.018092,0.01542,0.015625,0.01912,0.007093,0.002776,0.005551,0.003392,0.004112,0.002159,0.003495,0.001748,0.002981,0.003906,0.002159,0.001131,0.002159,0.001336,0.001748,0.001336,0.001645,0.001131,0.002056,0.002159,0.001953,0.002467,0.001953
6917,3.41,235.74,0.99,801,792,1.684233,0.21865,0.025597,0.044614,0.009046,0.017578,0.01542,0.015317,0.018401,0.007196,0.00329,0.005859,0.003392,0.003598,0.002159,0.003495,0.001028,0.002981,0.003495,0.001953,0.000925,0.002159,0.001439,0.001234,0.001131,0.001748,0.000925,0.001645,0.001542,0.002056,0.001748,0.001131
6919,3.4,235.22,0.99,799,790,1.685866,0.218451,0.025313,0.044554,0.008746,0.017595,0.016052,0.015229,0.018419,0.007306,0.002881,0.005454,0.003087,0.003704,0.001543,0.003499,0.001441,0.003087,0.003499,0.001955,0.00072,0.002058,0.00072,0.001955,0.001132,0.001955,0.001029,0.001543,0.001441,0.001441,0.001132,0.001132
6921,3.4,235.39,0.99,800,791,1.684233,0.218856,0.025288,0.045231,0.008943,0.01799,0.015008,0.015625,0.019223,0.006887,0.003084,0.005037,0.003187,0.003392,0.001748,0.003598,0.001439,0.00329,0.003392,0.00185,0.001131,0.002159,0.000822,0.001542,0.001131,0.001645,0.000822,0.001336,0.001234,0.001234,0.001542,0.001439
